user_id,transaction_date,quantity,price,revenue,segment
501,2024-11-12,2,5.0,10.0,Short-term
502,2024-06-30,3,5.0,15.0,Short-term
502,2024-07-22,2,5.0,10.0,Short-term
502,2024-08-22,1,5.0,5.0,Short-term
503,2024-05-18,2,5.0,10.0,Short-term
503,2024-06-16,3,5.0,15.0,Short-term
503,2024-07-12,2,5.0,10.0,Short-term
503,2024-08-25,1,5.0,5.0,Short-term
504,2024-01-08,3,5.0,15.0,Short-term
504,2024-02-18,3,5.0,15.0,Short-term
504,2024-03-27,3,5.0,15.0,Short-term
504,2024-06-16,1,5.0,5.0,Short-term
505,2024-07-04,2,5.0,10.0,Short-term
505,2024-08-28,3,5.0,15.0,Short-term
505,2024-09-03,2,5.0,10.0,Short-term
505,2024-10-23,2,5.0,10.0,Short-term
506,2024-09-21,2,5.0,10.0,Short-term
506,2024-10-25,3,5.0,15.0,Short-term
506,2024-11-26,2,5.0,10.0,Short-term
506,2024-12-20,3,5.0,15.0,Short-term
507,2024-05-18,2,5.0,10.0,Short-term
507,2024-06-14,3,5.0,15.0,Short-term
507,2024-07-09,1,5.0,5.0,Short-term
507,2024-08-17,1,5.0,5.0,Short-term
508,2024-10-04,2,5.0,10.0,Short-term
508,2024-11-24,3,5.0,15.0,Short-term
509,2024-03-31,3,5.0,15.0,Short-term
509,2024-04-07,2,5.0,10.0,Short-term
509,2024-05-26,2,5.0,10.0,Short-term
509,2024-06-03,1,5.0,5.0,Short-term
510,2024-04-17,2,5.0,10.0,Short-term
510,2024-05-06,2,5.0,10.0,Short-term
510,2024-06-20,3,5.0,15.0,Short-term
510,2024-07-21,1,5.0,5.0,Short-term
510,2024-08-06,1,5.0,5.0,Short-term
511,2024-07-15,3,5.0,15.0,Short-term
511,2024-08-26,2,5.0,10.0,Short-term
512,2024-02-27,3,5.0,15.0,Short-term
512,2024-03-10,3,5.0,15.0,Short-term
512,2024-04-14,2,5.0,10.0,Short-term
512,2024-05-26,3,5.0,15.0,Short-term
512,2024-06-22,2,5.0,10.0,Short-term
513,2024-03-26,2,5.0,10.0,Short-term
513,2024-04-03,3,5.0,15.0,Short-term
513,2024-05-20,3,5.0,15.0,Short-term
513,2024-06-30,1,5.0,5.0,Short-term
513,2024-07-31,1,5.0,5.0,Short-term
514,2024-09-23,3,5.0,15.0,Short-term
514,2024-10-15,2,5.0,10.0,Short-term
514,2024-11-15,1,5.0,5.0,Short-term
515,2024-02-22,3,5.0,15.0,Short-term
515,2024-03-23,3,5.0,15.0,Short-term
515,2024-04-19,3,5.0,15.0,Short-term
515,2024-05-27,1,5.0,5.0,Short-term
515,2024-07-30,2,5.0,10.0,Short-term
516,2024-05-03,3,5.0,15.0,Short-term
516,2024-06-12,2,5.0,10.0,Short-term
516,2024-07-21,3,5.0,15.0,Short-term
516,2024-08-11,1,5.0,5.0,Short-term
516,2024-09-11,2,5.0,10.0,Short-term
517,2024-12-12,2,5.0,10.0,Short-term
518,2024-01-28,3,5.0,15.0,Short-term
518,2024-02-09,3,5.0,15.0,Short-term
518,2024-03-03,2,5.0,10.0,Short-term
518,2024-04-26,2,5.0,10.0,Short-term
518,2024-05-17,1,5.0,5.0,Short-term
519,2024-01-22,3,5.0,15.0,Short-term
519,2024-02-12,2,5.0,10.0,Short-term
519,2024-03-13,2,5.0,10.0,Short-term
519,2024-04-15,2,5.0,10.0,Short-term
519,2024-05-07,1,5.0,5.0,Short-term
519,2024-06-30,1,5.0,5.0,Short-term
520,2024-08-24,2,5.0,10.0,Short-term
520,2024-09-24,3,5.0,15.0,Short-term
520,2024-10-08,2,5.0,10.0,Short-term
520,2024-11-11,3,5.0,15.0,Short-term
520,2024-12-18,1,5.0,5.0,Short-term
521,2024-09-28,2,5.0,10.0,Short-term
521,2024-10-21,2,5.0,10.0,Short-term
522,2024-01-18,2,5.0,10.0,Short-term
522,2024-02-28,2,5.0,10.0,Short-term
522,2024-03-13,1,5.0,5.0,Short-term
523,2024-02-08,3,5.0,15.0,Short-term
523,2024-03-15,2,5.0,10.0,Short-term
523,2024-04-07,2,5.0,10.0,Short-term
524,2024-07-31,2,5.0,10.0,Short-term
524,2024-08-18,3,5.0,15.0,Short-term
524,2024-09-10,3,5.0,15.0,Short-term
524,2024-10-16,3,5.0,15.0,Short-term
524,2024-11-05,1,5.0,5.0,Short-term
525,2024-02-16,3,5.0,15.0,Short-term
525,2024-03-08,2,5.0,10.0,Short-term
525,2024-04-07,3,5.0,15.0,Short-term
525,2024-05-02,1,5.0,5.0,Short-term
526,2024-07-13,2,5.0,10.0,Short-term
526,2024-08-20,3,5.0,15.0,Short-term
526,2024-09-25,2,5.0,10.0,Short-term
526,2024-10-23,3,5.0,15.0,Short-term
526,2024-11-10,1,5.0,5.0,Short-term
526,2024-12-31,1,5.0,5.0,Short-term
527,2024-10-16,3,5.0,15.0,Short-term
527,2024-11-30,2,5.0,10.0,Short-term
527,2024-12-05,3,5.0,15.0,Short-term
528,2024-11-06,2,5.0,10.0,Short-term
528,2024-12-08,2,5.0,10.0,Short-term
529,2024-10-15,3,5.0,15.0,Short-term
529,2024-11-01,2,5.0,10.0,Short-term
529,2024-12-12,3,5.0,15.0,Short-term
530,2024-06-15,2,5.0,10.0,Short-term
530,2024-07-31,3,5.0,15.0,Short-term
531,2024-08-05,3,5.0,15.0,Short-term
531,2024-09-08,2,5.0,10.0,Short-term
531,2024-10-02,3,5.0,15.0,Short-term
531,2024-11-23,2,5.0,10.0,Short-term
531,2024-12-21,2,5.0,10.0,Short-term
532,2024-12-30,2,5.0,10.0,Short-term
533,2024-01-16,2,5.0,10.0,Short-term
533,2024-02-11,3,5.0,15.0,Short-term
533,2024-03-14,3,5.0,15.0,Short-term
533,2024-04-27,1,5.0,5.0,Short-term
533,2024-05-15,1,5.0,5.0,Short-term
534,2024-08-20,3,5.0,15.0,Short-term
534,2024-09-29,3,5.0,15.0,Short-term
534,2024-10-29,2,5.0,10.0,Short-term
535,2024-05-06,2,5.0,10.0,Short-term
535,2024-06-25,3,5.0,15.0,Short-term
535,2024-07-20,2,5.0,10.0,Short-term
535,2024-08-10,1,5.0,5.0,Short-term
536,2024-06-10,3,5.0,15.0,Short-term
536,2024-07-17,2,5.0,10.0,Short-term
536,2024-09-21,1,5.0,5.0,Short-term
537,2024-07-30,3,5.0,15.0,Short-term
537,2024-08-03,3,5.0,15.0,Short-term
537,2024-09-11,1,5.0,5.0,Short-term
538,2024-08-24,3,5.0,15.0,Short-term
538,2024-09-29,3,5.0,15.0,Short-term
538,2024-10-07,3,5.0,15.0,Short-term
538,2024-11-27,3,5.0,15.0,Short-term
538,2024-12-16,2,5.0,10.0,Short-term
539,2024-04-13,3,5.0,15.0,Short-term
539,2024-05-04,3,5.0,15.0,Short-term
540,2024-10-18,3,5.0,15.0,Short-term
540,2024-11-27,3,5.0,15.0,Short-term
540,2024-12-08,3,5.0,15.0,Short-term
541,2024-05-08,2,5.0,10.0,Short-term
541,2024-06-14,3,5.0,15.0,Short-term
541,2024-07-13,2,5.0,10.0,Short-term
541,2024-08-05,1,5.0,5.0,Short-term
542,2024-11-28,3,5.0,15.0,Short-term
542,2024-12-19,3,5.0,15.0,Short-term
543,2024-02-03,3,5.0,15.0,Short-term
543,2024-03-07,3,5.0,15.0,Short-term
543,2024-04-18,2,5.0,10.0,Short-term
543,2024-05-08,3,5.0,15.0,Short-term
543,2024-06-14,2,5.0,10.0,Short-term
543,2024-07-14,1,5.0,5.0,Short-term
544,2024-03-27,3,5.0,15.0,Short-term
544,2024-04-18,3,5.0,15.0,Short-term
544,2024-05-17,3,5.0,15.0,Short-term
544,2024-06-24,3,5.0,15.0,Short-term
544,2024-07-21,1,5.0,5.0,Short-term
544,2024-08-31,2,5.0,10.0,Short-term
545,2024-03-07,2,5.0,10.0,Short-term
545,2024-04-12,3,5.0,15.0,Short-term
545,2024-05-07,3,5.0,15.0,Short-term
545,2024-06-06,3,5.0,15.0,Short-term
546,2024-04-22,2,5.0,10.0,Short-term
546,2024-05-05,2,5.0,10.0,Short-term
546,2024-06-08,3,5.0,15.0,Short-term
546,2024-07-30,3,5.0,15.0,Short-term
546,2024-08-11,2,5.0,10.0,Short-term
546,2024-09-21,1,5.0,5.0,Short-term
547,2024-08-26,2,5.0,10.0,Short-term
547,2024-09-16,2,5.0,10.0,Short-term
547,2024-10-22,3,5.0,15.0,Short-term
547,2024-11-27,2,5.0,10.0,Short-term
547,2024-12-05,1,5.0,5.0,Short-term
548,2024-05-31,3,5.0,15.0,Short-term
548,2024-06-12,2,5.0,10.0,Short-term
548,2024-07-07,3,5.0,15.0,Short-term
548,2024-08-22,2,5.0,10.0,Short-term
548,2024-09-07,2,5.0,10.0,Short-term
548,2024-10-27,2,5.0,10.0,Short-term
549,2024-01-12,2,5.0,10.0,Short-term
549,2024-02-27,3,5.0,15.0,Short-term
549,2024-03-20,2,5.0,10.0,Short-term
549,2024-04-27,2,5.0,10.0,Short-term
550,2024-01-23,3,5.0,15.0,Short-term
550,2024-02-11,2,5.0,10.0,Short-term
550,2024-03-27,3,5.0,15.0,Short-term
550,2024-04-15,3,5.0,15.0,Short-term
551,2024-05-03,3,5.0,15.0,Short-term
551,2024-06-19,3,5.0,15.0,Short-term
551,2024-07-15,3,5.0,15.0,Short-term
551,2024-08-18,1,5.0,5.0,Short-term
552,2024-05-17,2,5.0,10.0,Short-term
552,2024-06-10,3,5.0,15.0,Short-term
552,2024-07-23,3,5.0,15.0,Short-term
552,2024-08-04,2,5.0,10.0,Short-term
552,2024-09-23,2,5.0,10.0,Short-term
552,2024-10-17,1,5.0,5.0,Short-term
553,2024-06-09,3,5.0,15.0,Short-term
553,2024-07-31,2,5.0,10.0,Short-term
553,2024-08-28,2,5.0,10.0,Short-term
553,2024-09-23,3,5.0,15.0,Short-term
553,2024-10-24,2,5.0,10.0,Short-term
554,2024-09-30,3,5.0,15.0,Short-term
554,2024-10-02,3,5.0,15.0,Short-term
554,2024-11-25,2,5.0,10.0,Short-term
554,2024-12-07,2,5.0,10.0,Short-term
555,2024-06-07,3,5.0,15.0,Short-term
555,2024-07-17,2,5.0,10.0,Short-term
555,2024-08-07,2,5.0,10.0,Short-term
555,2024-09-02,2,5.0,10.0,Short-term
556,2024-02-07,2,5.0,10.0,Short-term
556,2024-03-19,3,5.0,15.0,Short-term
556,2024-04-29,3,5.0,15.0,Short-term
556,2024-05-02,2,5.0,10.0,Short-term
556,2024-06-17,1,5.0,5.0,Short-term
557,2024-03-01,3,5.0,15.0,Short-term
557,2024-04-19,3,5.0,15.0,Short-term
557,2024-05-10,2,5.0,10.0,Short-term
557,2024-06-13,1,5.0,5.0,Short-term
557,2024-07-03,1,5.0,5.0,Short-term
558,2024-07-29,2,5.0,10.0,Short-term
558,2024-08-26,2,5.0,10.0,Short-term
558,2024-09-22,2,5.0,10.0,Short-term
558,2024-10-02,3,5.0,15.0,Short-term
558,2024-11-04,1,5.0,5.0,Short-term
559,2024-08-23,3,5.0,15.0,Short-term
559,2024-09-23,3,5.0,15.0,Short-term
559,2024-10-24,1,5.0,5.0,Short-term
560,2024-09-16,3,5.0,15.0,Short-term
560,2024-10-29,2,5.0,10.0,Short-term
560,2024-11-25,1,5.0,5.0,Short-term
561,2024-10-14,3,5.0,15.0,Short-term
561,2024-11-13,2,5.0,10.0,Short-term
561,2024-12-26,2,5.0,10.0,Short-term
562,2024-02-15,2,5.0,10.0,Short-term
562,2024-03-17,3,5.0,15.0,Short-term
562,2024-04-14,1,5.0,5.0,Short-term
562,2024-05-11,2,5.0,10.0,Short-term
563,2024-05-20,3,5.0,15.0,Short-term
563,2024-06-25,2,5.0,10.0,Short-term
563,2024-07-11,1,5.0,5.0,Short-term
564,2024-08-26,3,5.0,15.0,Short-term
564,2024-09-05,3,5.0,15.0,Short-term
564,2024-10-06,2,5.0,10.0,Short-term
564,2024-11-09,3,5.0,15.0,Short-term
564,2024-12-26,1,5.0,5.0,Short-term
565,2024-02-03,3,5.0,15.0,Short-term
565,2024-03-28,3,5.0,15.0,Short-term
565,2024-04-26,3,5.0,15.0,Short-term
566,2024-07-11,3,5.0,15.0,Short-term
566,2024-08-31,3,5.0,15.0,Short-term
566,2024-09-18,3,5.0,15.0,Short-term
566,2024-11-23,1,5.0,5.0,Short-term
567,2024-02-03,3,5.0,15.0,Short-term
567,2024-03-06,3,5.0,15.0,Short-term
567,2024-04-11,3,5.0,15.0,Short-term
567,2024-05-10,2,5.0,10.0,Short-term
567,2024-06-18,2,5.0,10.0,Short-term
568,2024-01-24,2,5.0,10.0,Short-term
568,2024-02-20,3,5.0,15.0,Short-term
568,2024-03-26,3,5.0,15.0,Short-term
568,2024-04-05,1,5.0,5.0,Short-term
568,2024-05-01,1,5.0,5.0,Short-term
569,2024-08-24,3,5.0,15.0,Short-term
569,2024-09-12,2,5.0,10.0,Short-term
569,2024-10-30,1,5.0,5.0,Short-term
570,2024-03-28,2,5.0,10.0,Short-term
570,2024-04-13,2,5.0,10.0,Short-term
570,2024-05-13,3,5.0,15.0,Short-term
570,2024-06-16,1,5.0,5.0,Short-term
571,2024-02-03,3,5.0,15.0,Short-term
571,2024-03-05,2,5.0,10.0,Short-term
571,2024-04-10,1,5.0,5.0,Short-term
572,2024-03-27,2,5.0,10.0,Short-term
572,2024-04-12,3,5.0,15.0,Short-term
572,2024-05-30,3,5.0,15.0,Short-term
572,2024-06-10,2,5.0,10.0,Short-term
572,2024-07-24,1,5.0,5.0,Short-term
573,2024-03-09,2,5.0,10.0,Short-term
573,2024-04-14,3,5.0,15.0,Short-term
573,2024-05-09,3,5.0,15.0,Short-term
573,2024-06-19,2,5.0,10.0,Short-term
573,2024-07-04,2,5.0,10.0,Short-term
573,2024-08-18,1,5.0,5.0,Short-term
574,2024-09-30,2,5.0,10.0,Short-term
574,2024-10-16,2,5.0,10.0,Short-term
574,2024-11-05,2,5.0,10.0,Short-term
575,2024-07-22,3,5.0,15.0,Short-term
575,2024-08-29,2,5.0,10.0,Short-term
575,2024-09-15,2,5.0,10.0,Short-term
576,2024-04-24,3,5.0,15.0,Short-term
576,2024-05-05,2,5.0,10.0,Short-term
576,2024-06-25,3,5.0,15.0,Short-term
576,2024-07-24,2,5.0,10.0,Short-term
576,2024-09-28,1,5.0,5.0,Short-term
577,2024-06-10,3,5.0,15.0,Short-term
577,2024-07-28,3,5.0,15.0,Short-term
577,2024-08-03,3,5.0,15.0,Short-term
577,2024-09-09,3,5.0,15.0,Short-term
577,2024-10-23,1,5.0,5.0,Short-term
578,2024-01-06,2,5.0,10.0,Short-term
578,2024-02-09,3,5.0,15.0,Short-term
578,2024-03-17,2,5.0,10.0,Short-term
578,2024-04-28,3,5.0,15.0,Short-term
578,2024-05-09,1,5.0,5.0,Short-term
579,2024-05-21,3,5.0,15.0,Short-term
579,2024-06-26,3,5.0,15.0,Short-term
579,2024-07-21,2,5.0,10.0,Short-term
580,2024-02-29,3,5.0,15.0,Short-term
580,2024-03-10,2,5.0,10.0,Short-term
580,2024-04-18,2,5.0,10.0,Short-term
580,2024-05-21,3,5.0,15.0,Short-term
580,2024-06-29,1,5.0,5.0,Short-term
580,2024-07-02,2,5.0,10.0,Short-term
581,2024-08-10,3,5.0,15.0,Short-term
581,2024-09-01,2,5.0,10.0,Short-term
581,2024-10-15,1,5.0,5.0,Short-term
581,2024-11-16,2,5.0,10.0,Short-term
582,2024-02-14,2,5.0,10.0,Short-term
582,2024-03-10,2,5.0,10.0,Short-term
582,2024-04-17,1,5.0,5.0,Short-term
583,2024-07-18,3,5.0,15.0,Short-term
583,2024-08-30,3,5.0,15.0,Short-term
583,2024-09-11,2,5.0,10.0,Short-term
583,2024-10-05,1,5.0,5.0,Short-term
584,2024-01-09,3,5.0,15.0,Short-term
584,2024-02-12,3,5.0,15.0,Short-term
584,2024-03-11,3,5.0,15.0,Short-term
584,2024-04-18,2,5.0,10.0,Short-term
585,2024-02-16,3,5.0,15.0,Short-term
585,2024-03-15,3,5.0,15.0,Short-term
585,2024-04-08,3,5.0,15.0,Short-term
586,2024-03-11,2,5.0,10.0,Short-term
586,2024-04-20,2,5.0,10.0,Short-term
586,2024-05-18,3,5.0,15.0,Short-term
586,2024-06-10,2,5.0,10.0,Short-term
586,2024-07-14,1,5.0,5.0,Short-term
586,2024-08-04,1,5.0,5.0,Short-term
587,2024-04-17,3,5.0,15.0,Short-term
587,2024-05-19,3,5.0,15.0,Short-term
587,2024-06-29,2,5.0,10.0,Short-term
587,2024-07-08,1,5.0,5.0,Short-term
588,2024-02-10,3,5.0,15.0,Short-term
588,2024-03-23,3,5.0,15.0,Short-term
588,2024-04-02,1,5.0,5.0,Short-term
589,2024-05-22,3,5.0,15.0,Short-term
589,2024-06-27,2,5.0,10.0,Short-term
589,2024-07-22,1,5.0,5.0,Short-term
590,2024-08-03,2,5.0,10.0,Short-term
590,2024-09-15,3,5.0,15.0,Short-term
590,2024-11-16,1,5.0,5.0,Short-term
591,2024-04-29,3,5.0,15.0,Short-term
591,2024-05-15,3,5.0,15.0,Short-term
591,2024-06-17,3,5.0,15.0,Short-term
591,2024-07-26,3,5.0,15.0,Short-term
591,2024-08-18,2,5.0,10.0,Short-term
592,2024-04-28,2,5.0,10.0,Short-term
592,2024-05-03,3,5.0,15.0,Short-term
592,2024-06-22,2,5.0,10.0,Short-term
592,2024-07-17,2,5.0,10.0,Short-term
593,2024-03-11,2,5.0,10.0,Short-term
593,2024-04-21,3,5.0,15.0,Short-term
593,2024-05-11,2,5.0,10.0,Short-term
593,2024-06-12,1,5.0,5.0,Short-term
594,2024-06-16,3,5.0,15.0,Short-term
594,2024-07-20,2,5.0,10.0,Short-term
594,2024-08-04,3,5.0,15.0,Short-term
594,2024-09-29,3,5.0,15.0,Short-term
594,2024-10-13,1,5.0,5.0,Short-term
595,2024-09-26,3,5.0,15.0,Short-term
595,2024-10-19,2,5.0,10.0,Short-term
595,2024-11-13,3,5.0,15.0,Short-term
595,2024-12-10,2,5.0,10.0,Short-term
596,2024-07-14,3,5.0,15.0,Short-term
596,2024-08-20,3,5.0,15.0,Short-term
596,2024-09-24,1,5.0,5.0,Short-term
596,2024-10-27,1,5.0,5.0,Short-term
597,2024-11-08,3,5.0,15.0,Short-term
597,2024-12-29,2,5.0,10.0,Short-term
598,2024-08-31,3,5.0,15.0,Short-term
598,2024-09-17,2,5.0,10.0,Short-term
598,2024-10-01,3,5.0,15.0,Short-term
599,2024-09-01,3,5.0,15.0,Short-term
599,2024-10-15,3,5.0,15.0,Short-term
599,2024-11-20,3,5.0,15.0,Short-term
599,2024-12-14,1,5.0,5.0,Short-term
600,2024-04-30,2,5.0,10.0,Short-term
600,2024-05-22,3,5.0,15.0,Short-term
600,2024-06-19,2,5.0,10.0,Short-term
600,2024-07-08,1,5.0,5.0,Short-term
600,2024-08-25,1,5.0,5.0,Short-term
601,2024-04-16,8,5.0,40.0,Power-Loyal
601,2024-05-13,8,5.0,40.0,Power-Loyal
601,2024-06-15,10,5.0,50.0,Power-Loyal
601,2024-07-03,8,5.0,40.0,Power-Loyal
601,2024-08-14,6,5.0,30.0,Power-Loyal
601,2024-09-15,9,5.0,45.0,Power-Loyal
601,2024-10-03,8,5.0,40.0,Power-Loyal
601,2024-11-07,8,5.0,40.0,Power-Loyal
601,2024-12-27,8,5.0,40.0,Power-Loyal
602,2024-06-05,8,5.0,40.0,Power-Loyal
602,2024-07-25,9,5.0,45.0,Power-Loyal
602,2024-08-15,8,5.0,40.0,Power-Loyal
602,2024-09-05,8,5.0,40.0,Power-Loyal
602,2024-10-30,7,5.0,35.0,Power-Loyal
602,2024-11-03,7,5.0,35.0,Power-Loyal
602,2024-12-09,6,5.0,30.0,Power-Loyal
603,2024-03-23,7,5.0,35.0,Power-Loyal
603,2024-04-16,6,5.0,30.0,Power-Loyal
603,2024-05-28,7,5.0,35.0,Power-Loyal
603,2024-06-20,6,5.0,30.0,Power-Loyal
603,2024-07-04,7,5.0,35.0,Power-Loyal
603,2024-08-31,9,5.0,45.0,Power-Loyal
603,2024-09-13,9,5.0,45.0,Power-Loyal
603,2024-10-13,8,5.0,40.0,Power-Loyal
603,2024-11-12,6,5.0,30.0,Power-Loyal
603,2024-12-01,10,5.0,50.0,Power-Loyal
604,2024-01-09,6,5.0,30.0,Power-Loyal
604,2024-02-20,8,5.0,40.0,Power-Loyal
604,2024-03-13,8,5.0,40.0,Power-Loyal
604,2024-04-12,8,5.0,40.0,Power-Loyal
604,2024-05-30,10,5.0,50.0,Power-Loyal
604,2024-06-05,8,5.0,40.0,Power-Loyal
604,2024-07-25,9,5.0,45.0,Power-Loyal
604,2024-08-25,9,5.0,45.0,Power-Loyal
604,2024-09-09,8,5.0,40.0,Power-Loyal
604,2024-10-30,7,5.0,35.0,Power-Loyal
604,2024-11-03,6,5.0,30.0,Power-Loyal
604,2024-12-17,8,5.0,40.0,Power-Loyal
605,2024-08-27,7,5.0,35.0,Power-Loyal
605,2024-09-05,9,5.0,45.0,Power-Loyal
605,2024-10-19,8,5.0,40.0,Power-Loyal
605,2024-11-22,8,5.0,40.0,Power-Loyal
605,2024-12-16,8,5.0,40.0,Power-Loyal
606,2024-08-01,7,5.0,35.0,Power-Loyal
606,2024-09-25,8,5.0,40.0,Power-Loyal
606,2024-10-26,10,5.0,50.0,Power-Loyal
606,2024-11-16,8,5.0,40.0,Power-Loyal
606,2024-12-24,9,5.0,45.0,Power-Loyal
607,2024-04-08,8,5.0,40.0,Power-Loyal
607,2024-05-27,8,5.0,40.0,Power-Loyal
607,2024-06-23,10,5.0,50.0,Power-Loyal
607,2024-07-28,8,5.0,40.0,Power-Loyal
607,2024-08-14,6,5.0,30.0,Power-Loyal
607,2024-09-10,6,5.0,30.0,Power-Loyal
607,2024-10-04,9,5.0,45.0,Power-Loyal
607,2024-11-01,8,5.0,40.0,Power-Loyal
607,2024-12-17,8,5.0,40.0,Power-Loyal
608,2024-01-20,8,5.0,40.0,Power-Loyal
608,2024-02-28,8,5.0,40.0,Power-Loyal
608,2024-03-19,8,5.0,40.0,Power-Loyal
608,2024-04-24,6,5.0,30.0,Power-Loyal
608,2024-05-22,8,5.0,40.0,Power-Loyal
608,2024-06-09,8,5.0,40.0,Power-Loyal
608,2024-07-09,10,5.0,50.0,Power-Loyal
608,2024-08-28,10,5.0,50.0,Power-Loyal
608,2024-09-12,8,5.0,40.0,Power-Loyal
608,2024-10-05,8,5.0,40.0,Power-Loyal
608,2024-11-18,9,5.0,45.0,Power-Loyal
608,2024-12-07,8,5.0,40.0,Power-Loyal
609,2024-09-21,6,5.0,30.0,Power-Loyal
609,2024-10-23,10,5.0,50.0,Power-Loyal
609,2024-11-20,8,5.0,40.0,Power-Loyal
609,2024-12-07,8,5.0,40.0,Power-Loyal
610,2024-01-16,7,5.0,35.0,Power-Loyal
610,2024-02-28,10,5.0,50.0,Power-Loyal
610,2024-03-23,8,5.0,40.0,Power-Loyal
610,2024-04-11,7,5.0,35.0,Power-Loyal
610,2024-05-20,7,5.0,35.0,Power-Loyal
610,2024-06-12,9,5.0,45.0,Power-Loyal
610,2024-07-09,9,5.0,45.0,Power-Loyal
610,2024-08-29,6,5.0,30.0,Power-Loyal
610,2024-09-13,8,5.0,40.0,Power-Loyal
610,2024-10-12,7,5.0,35.0,Power-Loyal
610,2024-11-19,9,5.0,45.0,Power-Loyal
610,2024-12-30,8,5.0,40.0,Power-Loyal
611,2024-08-25,6,5.0,30.0,Power-Loyal
611,2024-09-11,8,5.0,40.0,Power-Loyal
611,2024-10-18,9,5.0,45.0,Power-Loyal
611,2024-11-06,8,5.0,40.0,Power-Loyal
611,2024-12-23,8,5.0,40.0,Power-Loyal
612,2024-04-25,8,5.0,40.0,Power-Loyal
612,2024-05-31,7,5.0,35.0,Power-Loyal
612,2024-06-13,8,5.0,40.0,Power-Loyal
612,2024-07-03,9,5.0,45.0,Power-Loyal
612,2024-08-31,7,5.0,35.0,Power-Loyal
612,2024-09-25,8,5.0,40.0,Power-Loyal
612,2024-10-24,8,5.0,40.0,Power-Loyal
612,2024-11-30,9,5.0,45.0,Power-Loyal
612,2024-12-01,8,5.0,40.0,Power-Loyal
613,2024-03-28,8,5.0,40.0,Power-Loyal
613,2024-04-22,10,5.0,50.0,Power-Loyal
613,2024-05-15,9,5.0,45.0,Power-Loyal
613,2024-06-11,9,5.0,45.0,Power-Loyal
613,2024-07-06,8,5.0,40.0,Power-Loyal
613,2024-08-05,8,5.0,40.0,Power-Loyal
613,2024-09-06,8,5.0,40.0,Power-Loyal
613,2024-10-28,8,5.0,40.0,Power-Loyal
613,2024-11-19,8,5.0,40.0,Power-Loyal
613,2024-12-27,8,5.0,40.0,Power-Loyal
614,2024-06-14,7,5.0,35.0,Power-Loyal
614,2024-07-24,8,5.0,40.0,Power-Loyal
614,2024-08-11,10,5.0,50.0,Power-Loyal
614,2024-09-19,9,5.0,45.0,Power-Loyal
614,2024-10-26,9,5.0,45.0,Power-Loyal
614,2024-11-26,6,5.0,30.0,Power-Loyal
614,2024-12-14,10,5.0,50.0,Power-Loyal
615,2024-08-10,7,5.0,35.0,Power-Loyal
615,2024-09-04,8,5.0,40.0,Power-Loyal
615,2024-10-29,8,5.0,40.0,Power-Loyal
615,2024-11-04,8,5.0,40.0,Power-Loyal
615,2024-12-31,7,5.0,35.0,Power-Loyal
616,2024-04-25,7,5.0,35.0,Power-Loyal
616,2024-05-26,8,5.0,40.0,Power-Loyal
616,2024-06-27,10,5.0,50.0,Power-Loyal
616,2024-07-22,8,5.0,40.0,Power-Loyal
616,2024-08-16,9,5.0,45.0,Power-Loyal
616,2024-09-23,9,5.0,45.0,Power-Loyal
616,2024-10-05,8,5.0,40.0,Power-Loyal
616,2024-11-08,9,5.0,45.0,Power-Loyal
616,2024-12-19,8,5.0,40.0,Power-Loyal
617,2024-03-10,7,5.0,35.0,Power-Loyal
617,2024-04-17,6,5.0,30.0,Power-Loyal
617,2024-05-30,10,5.0,50.0,Power-Loyal
617,2024-06-07,8,5.0,40.0,Power-Loyal
617,2024-07-20,9,5.0,45.0,Power-Loyal
617,2024-08-24,9,5.0,45.0,Power-Loyal
617,2024-09-23,10,5.0,50.0,Power-Loyal
617,2024-10-08,8,5.0,40.0,Power-Loyal
617,2024-11-09,9,5.0,45.0,Power-Loyal
617,2024-12-11,8,5.0,40.0,Power-Loyal
618,2024-01-07,7,5.0,35.0,Power-Loyal
618,2024-02-25,10,5.0,50.0,Power-Loyal
618,2024-03-13,10,5.0,50.0,Power-Loyal
618,2024-04-13,7,5.0,35.0,Power-Loyal
618,2024-05-28,10,5.0,50.0,Power-Loyal
618,2024-06-09,10,5.0,50.0,Power-Loyal
618,2024-07-17,8,5.0,40.0,Power-Loyal
618,2024-08-18,10,5.0,50.0,Power-Loyal
618,2024-09-01,8,5.0,40.0,Power-Loyal
618,2024-10-28,8,5.0,40.0,Power-Loyal
618,2024-11-27,8,5.0,40.0,Power-Loyal
618,2024-12-28,8,5.0,40.0,Power-Loyal
619,2024-01-14,8,5.0,40.0,Power-Loyal
619,2024-02-15,8,5.0,40.0,Power-Loyal
619,2024-03-14,10,5.0,50.0,Power-Loyal
619,2024-04-07,10,5.0,50.0,Power-Loyal
619,2024-05-24,8,5.0,40.0,Power-Loyal
619,2024-06-06,8,5.0,40.0,Power-Loyal
619,2024-07-07,6,5.0,30.0,Power-Loyal
619,2024-08-26,9,5.0,45.0,Power-Loyal
619,2024-09-04,7,5.0,35.0,Power-Loyal
619,2024-10-01,9,5.0,45.0,Power-Loyal
619,2024-11-14,9,5.0,45.0,Power-Loyal
619,2024-12-10,10,5.0,50.0,Power-Loyal
620,2024-04-24,8,5.0,40.0,Power-Loyal
620,2024-05-16,6,5.0,30.0,Power-Loyal
