watch_id,customer_id,customer_name,added_by,added_date,watch_reason,last_known_action,manager_confidence
PIDWL00495,PIDOUT000721,Murugan Jagan Distributors,RSM,2025-12-06,service complaint,new owner to verify,high
PIDWL00496,PIDOUT007670,Ganesh Chandra Hardware,ASM,2025-07-25,service complaint,waiting for payment,unknown
PIDWL00497,PIDOUT004571,Modern Priya Tyres,Distributor,12/08/2025,scheme claim pending,scheme support requested,low
PIDWL00498,PIDOUT005774,VIJAYA NAVEEN DEPOT,Credit,2025-11-21,payment delay,waiting for payment,unknown
PIDWL00499,PIDOUT004124,Balaji Priya Depot,Service,2025-10-27,seasonal crop miss,lost to competitor,medium
PIDWL00500,PIDOUT007845,Lucky Geetha Hardware,ASM,12/04/2025,owner dispute,lost to competitor,low
PIDWL00501,PIDDLR001085,Ganesh Manoj Distributors,Service,08-Mar-26,service complaint,lost to competitor,medium
PIDWL00502,PIDOUT003264,Lucky Naveen Paints,ASM,2025-10-31,closed counter,scheme support requested,high
PIDWL00503,PIDOUT008395,Murugan Priya Hardware,ASM,2025-07-23,service complaint,new owner to verify,low
PIDWL00504,PIDOUT001722,Kaveri Karthik Hardware,RSM,2025-11-28,orders down,waiting for payment,low
PIDWL00505,PIDDLR001023,Murugan Lokesh Associates,Zonal office,2025-07-16,seasonal crop miss,waiting for payment,unknown
PIDWL00506,PIDOUT005388,Mahalakshmi Hari Hardware,ASM,2025-12-06,scheme claim pending,new owner to verify,unknown
PIDWL00507,PIDDLR000864,Star Priya Agencies,Distributor,2025-10-15,owner dispute,lost to competitor,low
PIDWL00508,PIDDLR000221,Prime Karthik Distributors,Distributor,12-Jan-26,seasonal crop miss,waiting for payment,low
PIDWL00509,PIDOUT005295,United Ganesh Enterprises,Distributor,2026-01-17,orders down,new owner to verify,medium
PIDWL00510,PIDOUT006570,Balaji Lokesh Services,ASM,06/07/2025,competitor offer,credit call done,low
PIDWL00511,PIDOUT000704,Murugan Bala Hardware Ltd,Zonal office,2025-10-30,closed counter,credit call done,high
PIDWL00512,PIDOUT007121,New Prakash Hardware,ASM,28/01/2026,competitor offer,new owner to verify,unknown
PIDWL00513,PIDOUT007139,Shree Rafiq Corporation,Distributor,12/26/2025,scheme claim pending,scheme support requested,unknown
PIDWL00514,PIDOUT003421,New Farida Hardware,Service,2026-03-26,owner dispute,credit call done,low
PIDWL00515,PIDOUT004675,Royal Rafiq Services,ASM,2026-02-18,closed counter,new owner to verify,high
PIDWL00516,PIDOUT003478,Balaji Kavya Tyres,ASM,2025-11-12,scheme claim pending,new owner to verify,high
PIDWL00517,PIDOUT006098,Kaveri Manoj Depot,ASM,2025-10-10,closed counter,credit call done,high
PIDWL00518,PIDOUT008661,Murugan Manoj Traders,Distributor,2025-06-16,seasonal crop miss,field visit planned,low
PIDWL00519,PIDDLR000029,National Senthil Tyres,Credit,19-Dec-25,owner dispute,waiting for payment,high
PIDWL00520,PIDOUT000711,Modern Hari Distributors,Service,02/10/2026,payment delay,waiting for payment,unknown
PIDWL00521,PIDOUT000636,Royal Kavya Associates,Credit,2025-08-29,payment delay,field visit planned,unknown
PIDWL00522,PIDOUT005571,Sree Hari Hardware,Zonal office,29/07/2025,scheme claim pending,waiting for payment,low
PIDWL00523,PIDOUT002829,City Lokesh Hardware,Distributor,2025-10-16,closed counter,scheme support requested,unknown
PIDWL00524,PIDOUT006424,Ganesh Sanjay Hardware,Service,2025-06-01,service complaint,waiting for payment,low
PIDWL00525,PIDOUT005920,Ganesh Farida Sales,Distributor,13-Jun-25,orders down,field visit planned,low
PIDWL00526,PIDOUT006856,National Suresh Fertilisers,ASM,31-Jan-26,service complaint,new owner to verify,medium
PIDWL00527,PIDOUT001720,Prime Ganesh Hardware,Zonal office,16-Nov-25,owner dispute,field visit planned,high
PIDWL00528,PIDOUT001173,National Senthil Hardware,Service,2026-03-12,competitor offer,field visit planned,low
PIDWL00529,PIDOUT002415,City Suresh Hardware Ltd,Service,2025-08-11,service complaint,credit call done,medium
PIDWL00530,PIDOUT008315,Balaji Prakash Traders,RSM,2026-01-17,seasonal crop miss,credit call done,high
PIDWL00531,PIDOUT004033,Royal Yusuf Hardware,Zonal office,2025-11-06,service complaint,waiting for payment,high
PIDWL00532,PIDOUT003613,Sree Sanjay Chemicals,Zonal office,18-Aug-25,payment delay,waiting for payment,low
PIDWL00533,PIDOUT001906,Prime Lokesh Enterprises,Distributor,2026-03-06,owner dispute,field visit planned,medium
PIDWL00534,PIDOUT003385,Mahalakshmi Prakash Traders,Service,2026-03-26,closed counter,waiting for payment,unknown
PIDWL00535,PIDOUT003830,Prime Prakash Services,Service,2025-08-08,service complaint,credit call done,unknown
PIDWL00536,PIDOUT006468,Lucky Priya Hardware,Credit,2025-12-07,owner dispute,scheme support requested,unknown
PIDWL00537,PIDOUT005807,Balaji Ganesh Depot,Zonal office,2026-02-06,payment delay,new owner to verify,high
PIDWL00538,PIDOUT003013,United Lakshmi Associates,Distributor,2026-02-14,competitor offer,scheme support requested,medium
PIDWL00539,PIDOUT008689,GANESH GEETHA TYRES,ASM,04/01/2026,service complaint,new owner to verify,unknown
PIDWL00540,PIDOUT001049,Mahalakshmi Arun Stores,Service,21-Mar-26,scheme claim pending,new owner to verify,low
PIDWL00541,PIDOUT008701,Shree Farida Stores,Zonal office,2025-11-18,orders down,lost to competitor,low
PIDWL00542,PIDDLR000553,Ganesh Deepak Enterprises,Credit,2026-02-28,competitor offer,lost to competitor,low
PIDWL00543,PIDOUT002542,Ganesh Senthil Tyres,ASM,11/18/2025,competitor offer,new owner to verify,unknown
PIDWL00544,PIDOUT001155,Sri Senthil Hardware,ASM,2025-07-10,service complaint,waiting for payment,high
PIDWL00545,PIDOUT002112,Metro Prakash Depot,ASM,2026-01-09,orders down,lost to competitor,high
PIDWL00546,PIDOUT000606,Metro Jagan Tyres,ASM,2025-08-10,service complaint,credit call done,low
PIDWL00547,PIDOUT006553,Vijaya Naveen Hardware,ASM,2025-06-12,service complaint,credit call done,low
PIDWL00548,PIDDLR000619,Prime Chandra Distributors,Distributor,2025-11-08,closed counter,field visit planned,medium
PIDWL00549,PIDOUT003559,METRO DEEPAK HARDWARE,Credit,2025-12-31,orders down,credit call done,low
PIDWL00550,PIDOUT001281,Prime Sowmya Mart,RSM,2026-02-28,orders down,new owner to verify,low
PIDWL00551,PIDOUT000024,Royal Sanjay Services,Zonal office,2026-01-12,orders down,credit call done,medium
PIDWL00552,PIDOUT004284,New Revathi Traders,Service,03/02/2026,payment delay,lost to competitor,unknown
PIDWL00553,PIDOUT008771,Lucky Kavya Hardware,Credit,2025-11-09,seasonal crop miss,lost to competitor,medium
PIDWL00554,PIDOUT001117,Sree Lokesh Hardware,RSM,2026-02-12,scheme claim pending,field visit planned,low
PIDWL00555,PIDOUT001398,Murugan Jagan Corporation,Distributor,2025-08-09,payment delay,scheme support requested,low
PIDWL00556,PIDOUT002979,Modern Meena Paints,Zonal office,2025-12-28,service complaint,lost to competitor,high
PIDWL00557,PIDOUT002274,Royal Lokesh Paints Main,Distributor,2026-03-29,competitor offer,scheme support requested,high
PIDWL00558,PIDOUT007205,Modern Geetha Hardware,Distributor,2026-01-26,competitor offer,new owner to verify,unknown
PIDWL00559,PIDOUT000978,Star Bala Services,Distributor,2025-11-23,payment delay,waiting for payment,medium
PIDWL00560,PIDOUT003166,New Naveen Hardware,Distributor,2025-06-09,payment delay,credit call done,high
PIDWL00561,PIDDLR000481,Balaji Lokesh Distributors,Distributor,2025-06-22,competitor offer,scheme support requested,unknown
PIDWL00562,PIDOUT008673,Sri Hari Services,Credit,2025-10-21,orders down,scheme support requested,unknown
PIDWL00563,PIDDLR001057,Metro Sanjay Chemicals,ASM,06/23/2025,seasonal crop miss,new owner to verify,unknown
PIDWL00564,PIDOUT006310,United Bala Hardware,Service,2025-11-26,owner dispute,new owner to verify,low
PIDWL00565,PIDOUT008988,Star Rafiq Hardware,RSM,10/12/2025,competitor offer,field visit planned,low
PIDWL00566,PIDDLR000552,Sree Hari Associates,ASM,2025-07-10,competitor offer,waiting for payment,high
PIDWL00567,PIDOUT004891,Balaji Revathi Services,Service,2025-06-26,competitor offer,scheme support requested,high
PIDWL00568,PIDOUT004409,Metro Revathi Hardware,Credit,2026-01-26,orders down,field visit planned,high
PIDWL00569,PIDOUT002066,Royal Prakash Paints,Credit,2026-03-22,competitor offer,waiting for payment,low
PIDWL00570,PIDOUT002052,Sree Hari Distributors,Distributor,2025-10-25,scheme claim pending,lost to competitor,unknown
PIDWL00571,PIDOUT003037,Metro Bala Hardware,Zonal office,15-Jul-25,owner dispute,new owner to verify,low
PIDWL00572,PIDOUT007211,Modern Prakash Hardware,RSM,2026-03-27,owner dispute,field visit planned,unknown
PIDWL00573,PIDOUT000058,Vijaya Lokesh Hardware,Credit,2025-06-19,scheme claim pending,scheme support requested,medium
PIDWL00574,PIDOUT007047,Shree Arun Services,Distributor,2026-03-19,owner dispute,waiting for payment,unknown
PIDWL00575,PIDOUT002436,Modern Lakshmi Hardware,Service,2025-07-14,payment delay,waiting for payment,unknown
PIDWL00576,PIDOUT001338,United Geetha Hardware,Service,2026-03-16,seasonal crop miss,lost to competitor,unknown
PIDWL00577,PIDDLR000154,Modern Manoj Agro,Distributor,2025-06-06,seasonal crop miss,scheme support requested,unknown
PIDWL00578,PIDOUT007980,National Jagan Hardware,Distributor,25-Sep-25,seasonal crop miss,field visit planned,unknown
PIDWL00579,PIDOUT001744,New Karthik Hardware,ASM,10/02/2026,owner dispute,waiting for payment,low
PIDWL00580,PIDOUT007662,Vijaya Priya Corporation,Distributor,2026-02-15,scheme claim pending,waiting for payment,medium
PIDWL00581,PIDOUT003870,Sri Senthil Hardware,Distributor,2026-01-26,closed counter,field visit planned,unknown
PIDWL00582,PIDOUT005415,City Sanjay Distributors & Co,Distributor,2025-07-06,scheme claim pending,credit call done,low
PIDWL00583,PIDOUT003933,New Jagan Distributors,Zonal office,25/07/2025,scheme claim pending,credit call done,unknown
PIDWL00584,PIDOUT005765,Metro Jagan Corporation,RSM,2025-06-14,owner dispute,waiting for payment,medium
PIDWL00585,PIDDLR000180,Star Rafiq Agro,Distributor,2025-12-22,owner dispute,waiting for payment,medium
PIDWL00586,PIDOUT004149,Modern Suresh Depot,Service,26/02/2026,owner dispute,new owner to verify,low
PIDWL00587,PIDOUT000070,Ganesh Senthil Hardware,ASM,06-Oct-25,payment delay,field visit planned,unknown
PIDWL00588,PIDOUT008897,Sree Revathi Associates,ASM,2026-01-19,owner dispute,lost to competitor,unknown
PIDWL00589,PIDOUT003494,United Arun Paints,Zonal office,2025-06-12,service complaint,lost to competitor,high
PIDWL00590,PIDDLR000077,Star Anand Distributors,Service,24/10/2025,closed counter,field visit planned,unknown
PIDWL00591,PIDOUT003944,Royal Chandra Traders,Service,2025-10-01,seasonal crop miss,field visit planned,medium
PIDWL00592,PIDOUT008968,MODERN NAVEEN TYRES,Credit,2025-12-24,payment delay,new owner to verify,unknown
PIDWL00593,PIDOUT001298,Murugan Kavya Agencies,ASM,2025-12-20,payment delay,field visit planned,medium
PIDWL00594,PIDOUT008575,Modern Kavya Hardware,Service,2025-11-29,orders down,field visit planned,low
PIDWL00595,PIDOUT000111,City Naveen Traders,Credit,2025-08-23,orders down,lost to competitor,low
PIDWL00596,PIDDLR000816,Metro Sowmya Distributors,Zonal office,2025-07-31,owner dispute,field visit planned,medium
PIDWL00597,PIDDLR000738,Ganesh Jagan Agencies,RSM,2025-09-30,seasonal crop miss,new owner to verify,low
PIDWL00598,PIDOUT002785,Balaji Deepak Hardware,Zonal office,2026-01-22,payment delay,field visit planned,medium
PIDWL00599,PIDOUT005799,PRIME SURESH HARDWARE,Service,23/10/2025,owner dispute,lost to competitor,low
PIDWL00600,PIDOUT005881,Metro Kavya Hardware,Credit,2025-07-08,orders down,lost to competitor,medium
PIDWL00601,PIDOUT006374,New Suresh Hardware,Distributor,2025-08-31,owner dispute,field visit planned,medium
PIDWL00602,PIDOUT002823,Vijaya Irfan Hardware,ASM,2025-08-09,payment delay,lost to competitor,medium
PIDWL00603,PIDOUT001339,Kaveri Farida Enterprises,Distributor,21/07/2025,seasonal crop miss,waiting for payment,medium
PIDWL00604,PIDOUT002016,Sri Ganesh Depot,ASM,11/18/2025,competitor offer,credit call done,unknown
PIDWL00605,PIDOUT004298,Shree Venkatesh Depot,RSM,2025-07-12,seasonal crop miss,new owner to verify,high
PIDWL00606,PIDOUT005166,Star Sanjay Sales,Credit,2025-12-30,seasonal crop miss,scheme support requested,unknown
PIDWL00607,PIDOUT007013,Vijaya Kavya Hardware,Zonal office,09/11/2025,scheme claim pending,lost to competitor,medium
PIDWL00608,PIDOUT004889,United Arun Associates,RSM,2025-11-27,payment delay,new owner to verify,medium
PIDWL00609,PIDDLR000291,New Bala Distributors Pvt,Zonal office,2025-06-07,owner dispute,credit call done,low
PIDWL00610,PIDOUT003505,Star Rafiq Chemicals,Service,06/10/2025,closed counter,scheme support requested,high
PIDWL00611,PIDOUT000587,National Meena Corporation,RSM,2025-10-25,competitor offer,waiting for payment,high
PIDWL00612,PIDOUT008180,Royal Meena Hardware,Zonal office,2025-07-18,owner dispute,field visit planned,low
PIDWL00613,PIDOUT006358,Balaji Senthil Distributors,Distributor,2025-06-01,service complaint,new owner to verify,low
PIDWL00614,PIDOUT004126,NEW BALA HARDWARE,Zonal office,15/03/2026,payment delay,waiting for payment,unknown
PIDWL00615,PIDOUT002779,Royal Suresh Associates,Distributor,22/11/2025,competitor offer,field visit planned,unknown
PIDWL00616,PIDOUT001001,National Prakash Hardware,Service,2025-06-14,scheme claim pending,scheme support requested,unknown
PIDWL00617,PIDOUT001017,Mahalakshmi Meena Mart,Distributor,2025-11-07,competitor offer,field visit planned,medium
PIDWL00618,PIDOUT002927,City Manoj Distributors,Service,2025-08-18,payment delay,field visit planned,low
PIDWL00619,PIDOUT005205,New Sanjay Distributors,Zonal office,2025-07-06,closed counter,field visit planned,low
PIDWL00620,PIDOUT008300,Kaveri Naveen Hardware,RSM,2025-11-09,closed counter,new owner to verify,unknown
PIDWL00621,PIDOUT004895,Royal Lakshmi Hardware,Zonal office,2025-12-04,orders down,credit call done,high
PIDWL00622,PIDOUT007137,Balaji Ganesh Fertilisers,ASM,2026-02-03,closed counter,credit call done,medium
PIDWL00623,PIDOUT008642,Metro Farida Services,ASM,2025-06-21,scheme claim pending,waiting for payment,unknown
PIDWL00624,PIDOUT007567,Modern Karthik Corporation,Distributor,15-Sep-25,seasonal crop miss,waiting for payment,medium
PIDWL00625,PIDOUT006291,Murugan Irfan Hardware,ASM,07/24/2025,competitor offer,waiting for payment,medium
PIDWL00626,PIDDLR000951,SRI Revathi Tyres,ASM,2025-09-21,scheme claim pending,lost to competitor,high
PIDWL00627,PIDOUT007880,Modern Karthik Paints,Zonal office,2025-07-17,seasonal crop miss,credit call done,medium
PIDWL00628,PIDOUT006278,City Karthik Services Main,Service,2025-08-19,owner dispute,lost to competitor,medium
PIDWL00629,PIDOUT006771,Lucky Geetha Hardware,RSM,12-Nov-25,payment delay,lost to competitor,medium
PIDWL00630,PIDOUT003318,PRIME GEETHA ENTERPRISES,Zonal office,2026-02-15,owner dispute,lost to competitor,unknown
PIDWL00631,PIDOUT004225,Kaveri Deepak Traders,Service,2026-03-28,owner dispute,field visit planned,high
PIDWL00632,PIDOUT005284,Royal Deepak Hardware,Credit,2025-12-22,scheme claim pending,waiting for payment,unknown
PIDWL00633,PIDDLR000379,Vijaya Venkatesh Traders,Distributor,07/23/2025,orders down,new owner to verify,high
PIDWL00634,PIDOUT003879,City Rafiq Mart,RSM,2025-09-14,orders down,waiting for payment,high
PIDWL00635,PIDOUT004138,City Anand Hardware,ASM,2025-06-07,closed counter,credit call done,high
PIDWL00636,PIDOUT008283,Royal Venkatesh Agro,RSM,2025-09-12,payment delay,new owner to verify,low
PIDWL00637,PIDDLR000228,Sree Irfan Services,Distributor,2026-03-21,service complaint,credit call done,low
PIDWL00638,PIDOUT003509,Mahalakshmi Sanjay Hardware,Distributor,2025-10-02,orders down,scheme support requested,low
PIDWL00639,PIDOUT001486,Royal Revathi Hardware,Service,2025-09-27,competitor offer,new owner to verify,medium
PIDWL00640,PIDOUT005336,National Suresh Hardware,Service,2025-11-22,seasonal crop miss,waiting for payment,low
PIDWL00641,PIDOUT007263,Sree Sanjay Hardware,Credit,04/06/2025,seasonal crop miss,new owner to verify,low
PIDWL00642,PIDOUT001160,Lucky Deepak Fertilisers,Distributor,2025-06-09,scheme claim pending,field visit planned,medium
PIDWL00643,PIDOUT003107,City Chandra Sales,Credit,17/02/2026,payment delay,scheme support requested,high
PIDWL00644,PIDDLR000270,New Bala Associates,Credit,2025-10-29,competitor offer,waiting for payment,medium
PIDWL00645,PIDOUT004321,Lucky Kavya Hardware,RSM,05/07/2025,payment delay,credit call done,medium
PIDWL00646,PIDOUT001832,Shree Hari Tyres,ASM,2026-01-30,competitor offer,field visit planned,low
PIDWL00647,PIDOUT003308,Prime Manoj Hardware,Credit,2026-03-06,service complaint,scheme support requested,high
PIDWL00648,PIDOUT002090,New Arun Hardware,ASM,2025-08-09,scheme claim pending,new owner to verify,medium
PIDWL00649,PIDOUT000470,New Irfan Sales,RSM,2025-10-27,scheme claim pending,new owner to verify,unknown
PIDWL00650,PIDOUT008508,Sri Bala Hardware,RSM,07/06/2025,orders down,field visit planned,medium
PIDWL00651,PIDOUT000233,Shree Manoj Hardware Main,ASM,2026-03-22,orders down,new owner to verify,unknown
PIDWL00652,PIDOUT004660,Sri Sowmya Depot,Distributor,09/08/2025,scheme claim pending,field visit planned,low
PIDWL00653,PIDOUT007971,Sree Venkatesh Mart,RSM,2026-01-21,competitor offer,lost to competitor,high
PIDWL00654,PIDOUT007627,Balaji Chandra Tyres,Distributor,2025-07-22,service complaint,waiting for payment,low
PIDWL00655,PIDDLR000377,Balaji Farida Sales,RSM,2025-07-06,owner dispute,waiting for payment,medium
PIDWL00656,PIDOUT007405,Murugan Deepak Stores,Zonal office,2025-10-06,orders down,lost to competitor,unknown
PIDWL00657,PIDOUT002585,Modern Sowmya Associates,Service,18-Aug-25,payment delay,lost to competitor,high
PIDWL00658,PIDOUT004159,VIJAYA REVATHI DISTRIBUTORS,Distributor,2025-09-07,scheme claim pending,scheme support requested,low
PIDWL00659,PIDOUT008822,Mahalakshmi Bala Hardware,ASM,2025-06-09,scheme claim pending,scheme support requested,high
PIDWL00660,PIDOUT000330,Ganesh Ganesh Services,RSM,07/24/2025,service complaint,scheme support requested,unknown
PIDWL00661,PIDOUT007381,SHREE FARIDA ASSOCIATES,Credit,18/02/2026,seasonal crop miss,new owner to verify,low
PIDWL00662,PIDOUT004279,Balaji Lakshmi Traders,Service,2025-06-06,payment delay,waiting for payment,unknown
PIDWL00663,PIDDLR000288,United Deepak Distributors,RSM,2025-09-29,scheme claim pending,field visit planned,unknown
PIDWL00664,PIDOUT004716,Kaveri Chandra Hardware,ASM,21-Mar-26,orders down,waiting for payment,low
PIDWL00665,PIDOUT005277,Shree Senthil Agro,Credit,2025-06-01,orders down,waiting for payment,unknown
PIDWL00666,PIDOUT002514,Sri Sowmya Hardware,RSM,19/11/2025,service complaint,scheme support requested,high
PIDWL00667,PIDOUT000101,METRO SANJAY CORPORATION,ASM,2026-01-15,payment delay,credit call done,unknown
PIDWL00668,PIDOUT005259,Sree Revathi Paints,Service,2026-03-20,owner dispute,scheme support requested,high
PIDWL00669,PIDOUT005305,Modern Bala Enterprises,Zonal office,14-Nov-25,orders down,scheme support requested,unknown
PIDWL00670,PIDOUT007836,City Bala Agro,Zonal office,2026-02-25,scheme claim pending,field visit planned,unknown
PIDWL00671,PIDOUT003895,Vijaya Rafiq Traders,ASM,11/06/2025,payment delay,field visit planned,low
PIDWL00672,PIDOUT001901,Ganesh Naveen Associates,Service,15/03/2026,competitor offer,lost to competitor,low
PIDWL00673,PIDOUT001796,Shree Chandra Hardware,Credit,2026-02-20,seasonal crop miss,waiting for payment,unknown
PIDWL00674,PIDOUT001781,New Lakshmi Services,RSM,2025-06-04,scheme claim pending,waiting for payment,high
PIDWL00675,PIDOUT001352,Lucky Farida Agro,Service,2025-06-05,competitor offer,scheme support requested,medium
PIDWL00676,PIDOUT000189,Modern Karthik Hardware,Credit,2025-09-13,owner dispute,scheme support requested,unknown
PIDWL00677,PIDOUT000441,Sree Deepak Associates,Distributor,2025-12-28,owner dispute,new owner to verify,unknown
PIDWL00678,PIDOUT001655,National Venkatesh Services,Distributor,2025-09-02,payment delay,scheme support requested,high
PIDWL00679,PIDDLR000697,National Manoj Distributors,Zonal office,2026-01-03,service complaint,new owner to verify,low
PIDWL00680,PIDOUT001922,Metro Arun Chemicals,RSM,2025-09-10,orders down,field visit planned,unknown
PIDWL00681,PIDOUT007850,Shree Manoj Hardware,ASM,2025-11-12,scheme claim pending,credit call done,low
PIDWL00682,PIDOUT008949,National Meena Hardware,ASM,2025-07-30,service complaint,lost to competitor,medium
PIDWL00683,PIDOUT007068,Lucky Lakshmi Hardware,RSM,2026-03-10,competitor offer,lost to competitor,medium
PIDWL00684,PIDOUT006144,New Yusuf Enterprises,Credit,2026-02-16,payment delay,lost to competitor,low
PIDWL00685,PIDOUT004687,Balaji Priya Hardware,RSM,09/18/2025,payment delay,waiting for payment,low
PIDWL00686,PIDOUT004386,Vijaya Jagan Stores,Distributor,2026-01-17,owner dispute,scheme support requested,medium
PIDWL00687,PIDOUT002039,United Karthik Tyres,ASM,2026-02-06,competitor offer,new owner to verify,low
PIDWL00688,PIDOUT006864,Balaji Suresh Agencies,ASM,03/27/2026,payment delay,new owner to verify,low
PIDWL00689,PIDOUT000428,Mahalakshmi Venkatesh Hardware,ASM,02/02/2026,seasonal crop miss,new owner to verify,unknown
PIDWL00690,PIDOUT005519,SRI Lakshmi Chemicals,Distributor,2026-01-21,scheme claim pending,field visit planned,low
PIDWL00691,PIDOUT000292,Shree Farida Paints,RSM,2025-12-31,scheme claim pending,field visit planned,high
PIDWL00692,PIDOUT002444,Sree Jagan Hardware,Credit,2026-03-19,scheme claim pending,waiting for payment,unknown
PIDWL00693,PIDOUT007366,Murugan Sowmya Sales,Distributor,2025-11-04,payment delay,new owner to verify,medium
PIDWL00694,PIDOUT007270,Mahalakshmi Rafiq Hardware,RSM,2026-03-25,competitor offer,scheme support requested,low
PIDWL00695,PIDDLR000997,Lucky Ganesh Distributors,Distributor,2025-12-27,seasonal crop miss,scheme support requested,low
PIDWL00696,PIDOUT002483,New Prakash Hardware,ASM,06/23/2025,owner dispute,new owner to verify,high
PIDWL00697,PIDOUT004624,Shree Kavya Hardware,Distributor,07/15/2025,competitor offer,lost to competitor,low
PIDWL00698,PIDOUT001894,New Anand Hardware,RSM,15/06/2025,seasonal crop miss,scheme support requested,high
PIDWL00699,PIDOUT002798,Modern Deepak Traders,Zonal office,2025-12-07,closed counter,scheme support requested,unknown
PIDWL00700,PIDOUT007181,National Priya Agencies,Distributor,02/01/2026,seasonal crop miss,lost to competitor,medium
PIDWL00701,PIDOUT005633,Kaveri Priya Hardware,RSM,08/08/2025,orders down,scheme support requested,unknown
PIDWL00702,PIDOUT004772,Mahalakshmi Venkatesh Agro,RSM,2026-01-24,payment delay,field visit planned,high
PIDWL00703,PIDOUT007274,Kaveri Hari Hardware,Zonal office,2025-10-14,competitor offer,new owner to verify,high
PIDWL00704,PIDOUT007479,Sri Yusuf Agro,Credit,2025-10-20,scheme claim pending,credit call done,low
PIDWL00705,PIDOUT006886,Prime Venkatesh Tyres,ASM,2026-03-09,closed counter,field visit planned,medium
PIDWL00706,PIDOUT000961,United Venkatesh Hardware,ASM,2025-12-25,service complaint,waiting for payment,medium
PIDWL00707,PIDOUT006855,Prime Hari Distributors,Credit,06-Feb-26,seasonal crop miss,scheme support requested,low
PIDWL00708,PIDOUT005447,Murugan Meena Services,Credit,2025-07-07,competitor offer,field visit planned,high
PIDWL00709,PIDOUT002921,SRI SURESH HARDWARE,Distributor,01/30/2026,seasonal crop miss,scheme support requested,unknown
PIDWL00710,PIDOUT007069,METRO HARI HARDWARE,Service,2026-03-24,scheme claim pending,credit call done,low
PIDWL00711,PIDOUT005911,SREE YUSUF DISTRIBUTORS,Credit,2025-10-11,owner dispute,waiting for payment,high
PIDWL00712,PIDDLR000019,United Farida Associates,RSM,2025-09-27,owner dispute,lost to competitor,low
PIDWL00713,PIDOUT007429,United Deepak Hardware,RSM,10/08/2025,competitor offer,field visit planned,medium
PIDWL00714,PIDOUT002695,Murugan Chandra Hardware,Service,2025-08-17,orders down,new owner to verify,low
PIDWL00715,PIDOUT002165,Murugan Sanjay Mart,RSM,2025-07-26,seasonal crop miss,scheme support requested,high
PIDWL00716,PIDOUT002484,Sri Ganesh Hardware,Zonal office,2025-08-13,scheme claim pending,waiting for payment,unknown
PIDWL00717,PIDOUT002246,Sri Yusuf Hardware,Zonal office,2025-12-05,service complaint,scheme support requested,unknown
PIDWL00718,PIDOUT003786,MAHALAKSHMI HARI DISTRIBUTORS,Service,2025-07-13,closed counter,new owner to verify,high
PIDWL00719,PIDOUT005191,Kaveri Geetha Hardware,Service,2025-08-25,service complaint,credit call done,high
PIDWL00720,PIDOUT006760,Sri Irfan Sales,Credit,2025-08-01,scheme claim pending,lost to competitor,unknown
PIDWL00721,PIDOUT000683,Murugan Jagan Agencies,Distributor,2025-06-19,payment delay,waiting for payment,medium
PIDWL00722,PIDOUT005742,Murugan Anand Hardware,Distributor,2026-03-17,seasonal crop miss,lost to competitor,high
PIDWL00723,PIDOUT008603,MAHALAKSHMI VENKATESH CHEMICALS,Zonal office,09/28/2025,scheme claim pending,scheme support requested,low
PIDWL00724,PIDOUT005455,Kaveri Arun Stores,Service,2025-07-09,seasonal crop miss,field visit planned,medium
PIDWL00725,PIDOUT001729,Metro Senthil Hardware,ASM,22-Dec-25,owner dispute,lost to competitor,high
PIDWL00726,PIDOUT004616,VIJAYA KARTHIK ASSOCIATES,ASM,2026-01-22,competitor offer,lost to competitor,low
PIDWL00727,PIDOUT003550,Metro Senthil Corporation,Zonal office,2025-09-23,scheme claim pending,field visit planned,low
PIDWL00728,PIDOUT007325,Sri Priya Traders,ASM,2026-02-27,service complaint,scheme support requested,high
PIDWL00729,PIDDLR001010,Lucky Karthik Chemicals,RSM,2025-08-31,scheme claim pending,field visit planned,low
PIDWL00730,PIDOUT000774,Star Arun Hardware,Distributor,02/07/2026,orders down,waiting for payment,unknown
PIDWL00731,PIDOUT002266,Metro Venkatesh Hardware,Zonal office,2026-02-24,closed counter,credit call done,unknown
PIDWL00732,PIDOUT005090,Sree Prakash Enterprises,Credit,2025-06-13,orders down,new owner to verify,medium
PIDWL00733,PIDDLR000035,Ganesh Chandra Associates,Zonal office,27/10/2025,payment delay,waiting for payment,low
PIDWL00734,PIDOUT005173,CITY ANAND AGENCIES,ASM,2025-08-20,payment delay,waiting for payment,medium
PIDWL00735,PIDOUT005553,City Naveen Depot,Distributor,2026-02-08,closed counter,credit call done,low
PIDWL00736,PIDOUT004398,United Kavya Depot,ASM,2025-12-02,competitor offer,credit call done,low
PIDWL00737,PIDDLR000486,Murugan Farida Sales,ASM,2026-03-15,closed counter,field visit planned,medium
PIDWL00738,PIDOUT003129,Sree Sowmya Stores,ASM,2026-02-26,owner dispute,scheme support requested,medium
PIDWL00739,PIDOUT005482,Modern Chandra Associates,Distributor,2025-09-04,orders down,lost to competitor,low
PIDWL00740,PIDOUT008963,Sri Geetha Chemicals,ASM,2026-01-21,seasonal crop miss,credit call done,unknown
PIDWL00741,PIDOUT007756,Lucky Prakash Hardware,Service,2026-03-02,competitor offer,new owner to verify,medium
PIDWL00742,PIDOUT004861,Sri Jagan Traders,RSM,2025-11-25,scheme claim pending,scheme support requested,medium
