claim_id,claim_date,customer_id,customer_name,sku_id,claim_type,quantity,claim_amount,approved_amount,status,reason_text,document_status
CEACLM0001538,02/06/2025,CEASUB002683,Prime Yusuf Tyres,CEA0009,Rate difference,14,41293.04,24451.32,Pending photo,rate difference,photo missing
CEACLM0001539,2025-06-04,CEASUB000728,City Jagan Associates,CEA0019,Consumer offer,53,60279.37,35452.05,Rejected,expired stock,invoice missing
CEACLM0001540,04/10/2025,CEASUB001252,Royal Geetha Tyres,CEA0016,Consumer offer,2,31686.04,3765.56,Settled,batch issue,manual approval
CEACLM0001541,2024-12-01,CEASUB001004,Royal Lakshmi Hardware,CEA0016,Display support,46,75055.40,5605.59,Credit note raised,expired stock,photo missing
CEACLM0001542,2024-06-02,CEASUB000604,Sree Revathi Depot,CEA0012,Consumer offer,25,51368.22,43863.33,Approved,wrong SKU billed,photo missing
CEACLM0001543,2025-05-08,CEASUB003646,Star Lokesh Services,CEA0021,Dealer slab,7,82522.83,81559.33,Credit note raised,warranty defect,duplicate suspected
CEACLM0001544,03/20/2026,CEASUB001259,United Farida Agro,CEA0021,Display support,23,19411.83,7921.17,Approved,dealer says slow moving,invoice missing
CEACLM0001545,2024-11-05,CEASUB002592,Mahalakshmi Priya Tyres,CEA0029,Fleet rebate,12,20777.66,509.70,Pending photo,rate difference,complete
CEACLM0001546,2024-12-03,CEASUB003334,Modern Lakshmi Tyres,CEA0038,Subdealer coupon,13,27001.34,19289.90,Pending photo,wrong SKU billed,duplicate suspected
CEACLM0001547,2025-11-17,CEASUB001418,Kaveri Hari Tyres,CEA0038,Fleet rebate,18,22348.86,21014.33,Credit note raised,warranty defect,duplicate suspected
CEACLM0001548,2024-06-14,CEADLR000673,Metro Karthik Agencies,CEA0037,Fleet rebate,28,5407.56,3161.74,Rejected,wrong SKU billed,duplicate suspected
CEACLM0001549,2025-03-31,CEASUB003121,Metro Lokesh Traders,CEA0022,Consumer offer,4,66942.19,40262.17,Open,dealer says slow moving,invoice missing
CEACLM0001550,2024-12-31,CEASUB002970,Prime Priya Sales,CEA0035,Subdealer coupon,57,2199.08,249.35,Rejected,dealer says slow moving,photo missing
CEACLM0001551,12-Nov-24,CEASUB001260,Modern Farida Chemicals,CEA0023,Display support,29,42145.99,32537.37,Settled,warranty defect,invoice missing
CEACLM0001552,2024-05-18,CEASUB002048,Shree Meena Tyres,CEA0004,Subdealer coupon,42,37913.27,12564.44,Credit note raised,dealer says slow moving,complete
CEACLM0001553,11/07/2025,CEASUB001892,Vijaya Geetha Hardware,CEA0015,Rate difference,8,43179.07,1720.82,Settled,dealer says slow moving,duplicate suspected
CEACLM0001554,2024-10-19,CEASUB003263,Vijaya Revathi Mart,CEA0016,Rate difference,9,19123.57,891.36,Approved,dealer says slow moving,photo missing
CEACLM0001555,2024-08-26,CEASUB001080,Star Jagan Agro,CEA0017,Subdealer coupon,24,48270.71,19673.84,Settled,rate difference,complete
CEACLM0001556,24/05/2024,CEASUB001178,Vijaya Hari Tyres,CEA0025,Consumer offer,55,71638.51,68255.04,Settled,batch issue,photo missing
CEACLM0001557,2025-08-13,CEASUB003045,National Lokesh Services,CEA0026,Display support,55,38729.97,35703.07,Settled,rate difference,manual approval
CEACLM0001558,2024-12-30,CEASUB001566,Murugan Irfan Tyres,CEA0004,Dealer slab,24,802.62,611.28,Pending photo,leakage,manual approval
CEACLM0001559,2025-06-28,CEASUB004422,Royal Geetha Tyres,CEA0017,Rate difference,8,65506.84,25657.84,Approved,dealer says slow moving,duplicate suspected
CEACLM0001560,17/01/2025,CEASUB000315,Vijaya Kavya Tyres,CEA0038,Consumer offer,21,13681.35,18.27,Pending photo,batch issue,complete
CEACLM0001561,2024-05-16,CEASUB002918,Royal Meena Tyres,CEA0033,Display support,25,68995.97,50838.76,Pending photo,batch issue,complete
CEACLM0001562,2024-07-10,CEASUB004219,Shree Prakash Tyres,CEA0036,Display support,37,14495.43,5418.12,Credit note raised,wrong SKU billed,photo missing
CEACLM0001563,27/10/2024,CEASUB000076,Vijaya Naveen Tyres,CEA0026,Consumer offer,19,19648.49,1662.82,Open,batch issue,invoice missing
CEACLM0001564,2025-05-12,CEASUB003545,Ganesh Jagan Tyres Main,CEA0023,Rate difference,50,50918.02,4667.25,Credit note raised,dealer says slow moving,complete
CEACLM0001565,2024-06-02,CEADLR000179,Balaji Senthil Tyres,CEA0034,Subdealer coupon,45,53556.52,21801.52,Rejected,expired stock,manual approval
CEACLM0001566,2024-05-13,CEASUB004208,SRI GEETHA TYRES,CEA0020,Display support,50,7495.36,5370.60,Settled,wrong SKU billed,complete
CEACLM0001567,2024-09-18,CEASUB002944,Mahalakshmi Geetha Agro,CEA0033,Consumer offer,23,79746.42,10024.23,Open,damaged in transit,photo missing
CEACLM0001568,2025-06-02,CEASUB002906,Sree Geetha Services,CEA0007,Dealer slab,1,73498.43,4949.54,Pending photo,leakage,manual approval
CEACLM0001569,2024-07-10,CEADLR000381,Kaveri Arun Tyres,CEA0004,Consumer offer,8,23756.26,22685.06,Credit note raised,warranty defect,duplicate suspected
CEACLM0001570,2024-12-04,CEADLR000548,Murugan Kavya Depot,CEA0038,Fleet rebate,40,35268.10,5855.20,Open,leakage,manual approval
CEACLM0001571,2025-01-07,CEASUB004088,Prime Yusuf Depot,CEA0014,Dealer slab,13,73721.73,20848.27,Rejected,rate difference,duplicate suspected
CEACLM0001572,2025-09-23,CEASUB004021,Shree Lakshmi Corporation,CEA0023,Dealer slab,21,45783.44,9879.52,Open,leakage,complete
CEACLM0001573,2026-01-26,CEASUB001377,New Deepak Stores,CEA0030,Dealer slab,36,73583.80,17479.99,Approved,leakage,invoice missing
CEACLM0001574,2025-08-29,CEASUB002523,Vijaya Karthik Chemicals,CEA0014,Rate difference,20,15654.72,12886.50,Rejected,leakage,duplicate suspected
CEACLM0001575,07/26/2024,CEASUB003415,Vijaya Senthil Mart,CEA0009,Rate difference,49,70916.29,10383.77,Rejected,expired stock,manual approval
CEACLM0001576,10/07/2024,CEASUB002255,Metro Hari Tyres,CEA0032,Display support,49,19977.45,1488.00,Pending photo,batch issue,duplicate suspected
CEACLM0001577,31-Jan-25,CEASUB000785,Sree Sowmya Associates,CEA0004,Fleet rebate,20,15490.81,2767.96,Credit note raised,damaged in transit,complete
CEACLM0001578,12/01/2025,CEASUB002242,Balaji Chandra Chemicals,CEA0034,Rate difference,34,48412.62,21353.14,Settled,expired stock,duplicate suspected
CEACLM0001579,2026-02-20,CEASUB002593,City Yusuf Depot,CEA0033,Consumer offer,45,64319.74,22678.99,Rejected,rate difference,invoice missing
CEACLM0001580,2024-06-11,CEASUB002391,Lucky Hari Tyres,CEA0035,Dealer slab,22,39213.89,3745.49,Approved,batch issue,complete
CEACLM0001581,2025-11-02,CEASUB001324,Sri Bala Distributors,CEA0014,Consumer offer,6,42875.43,42199.21,Open,batch issue,photo missing
CEACLM0001582,03/06/2024,CEADLR000055,Sree Karthik Tyres,CEA0020,Consumer offer,43,48733.46,47743.23,Settled,rate difference,manual approval
CEACLM0001583,2025-10-30,CEASUB001452,Royal Naveen Tyres,CEA0022,Display support,44,65695.62,59960.69,Settled,rate difference,invoice missing
CEACLM0001584,28-Feb-25,CEASUB001072,Sri Hari Corporation Main,CEA0032,Consumer offer,15,10887.48,564.64,Pending photo,expired stock,manual approval
CEACLM0001585,08-Jan-26,CEASUB003356,Sri Kavya Mart & Co,CEA0033,Fleet rebate,20,73175.76,56034.27,Approved,rate difference,invoice missing
CEACLM0001586,2025-04-14,CEASUB003796,MAHALAKSHMI SURESH SALES,CEA0028,Subdealer coupon,47,73060.03,4255.23,Credit note raised,rate difference,invoice missing
CEACLM0001587,07-Jul-25,CEASUB002985,SRI GEETHA TYRES,CEA0003,Subdealer coupon,10,44758.07,13498.92,Rejected,damaged in transit,duplicate suspected
CEACLM0001588,16/12/2024,CEASUB003595,Sri Lokesh Services,CEA0014,Fleet rebate,7,1507.25,278.09,Credit note raised,wrong SKU billed,manual approval
CEACLM0001589,2024-04-09,CEASUB000984,Mahalakshmi Naveen Tyres,CEA0038,Display support,33,70079.66,28328.74,Rejected,warranty defect,invoice missing
CEACLM0001590,04/23/2024,CEASUB004381,KAVERI REVATHI CHEMICALS,CEA0021,Consumer offer,13,57586.08,52735.64,Settled,warranty defect,invoice missing
CEACLM0001591,2025-05-12,CEASUB000465,Prime Kavya Corporation,CEA0035,Consumer offer,17,27501.95,8854.06,Pending photo,batch issue,duplicate suspected
CEACLM0001592,2025-11-18,CEASUB001744,Sri Hari Tyres,CEA0011,Fleet rebate,58,38710.53,3056.55,Settled,rate difference,invoice missing
CEACLM0001593,2025-10-29,CEASUB004381,KAVERI REVATHI CHEMICALS,CEA0020,Consumer offer,27,52814.34,52364.77,Settled,warranty defect,photo missing
CEACLM0001594,25/03/2026,CEASUB003967,Royal Karthik Tyres,CEA0003,Rate difference,13,9663.79,4669.76,Approved,dealer says slow moving,photo missing
CEACLM0001595,2026-03-06,CEASUB002206,Balaji Manoj Tyres,CEA0002,Rate difference,19,18092.81,12761.14,Pending photo,rate difference,duplicate suspected
CEACLM0001596,2025-12-02,CEADLR000235,National Prakash Tyres,CEA0010,Rate difference,60,18390.03,14885.65,Settled,rate difference,complete
CEACLM0001597,2024-06-22,CEASUB000216,New Kavya Associates,CEA0008,Fleet rebate,55,82042.50,58863.01,Open,damaged in transit,invoice missing
CEACLM0001598,05/01/2025,CEASUB004281,Balaji Farida Depot,CEA0026,Subdealer coupon,26,48282.30,2405.10,Rejected,rate difference,invoice missing
CEACLM0001599,2026-02-21,CEASUB003008,Metro Kavya Depot,CEA0014,Consumer offer,56,49278.49,7967.60,Settled,expired stock,manual approval
CEACLM0001600,2024-11-30,CEASUB000306,City Bala Sales,CEA0007,Rate difference,55,43553.94,23395.35,Settled,damaged in transit,manual approval
CEACLM0001601,20-Dec-24,CEASUB000006,Balaji Naveen Hardware,CEA0025,Dealer slab,38,16783.63,4016.90,Credit note raised,damaged in transit,manual approval
CEACLM0001602,29/12/2024,CEASUB003740,New Deepak Tyres,CEA0035,Consumer offer,35,27163.34,1670.58,Open,expired stock,photo missing
CEACLM0001603,2024-08-19,CEADLR000723,Ganesh Chandra Tyres,CEA0032,Display support,10,80306.60,55025.54,Approved,expired stock,complete
CEACLM0001604,2024-04-17,CEASUB000846,SRI SOWMYA FERTILISERS,CEA0031,Display support,54,76504.87,56921.59,Open,dealer says slow moving,complete
CEACLM0001605,20/12/2024,CEASUB001748,Modern Sowmya Tyres,CEA0028,Consumer offer,29,5853.33,166.37,Approved,damaged in transit,photo missing
CEACLM0001606,2025-08-14,CEADLR000214,STAR MEENA TYRES,CEA0018,Rate difference,27,30750.86,3843.94,Credit note raised,warranty defect,photo missing
CEACLM0001607,2024-05-16,CEASUB001999,Prime Prakash Chemicals,CEA0022,Fleet rebate,18,4596.24,1317.07,Settled,expired stock,duplicate suspected
CEACLM0001608,2024-06-19,CEASUB002352,Mahalakshmi Yusuf Tyres,CEA0037,Display support,13,15423.28,9652.34,Rejected,rate difference,manual approval
CEACLM0001609,2025-10-27,CEASUB004003,Balaji Anand Tyres,CEA0013,Rate difference,1,74018.34,14270.18,Pending photo,warranty defect,complete
CEACLM0001610,2025-08-28,CEADLR000618,Sri Hari Tyres,CEA0025,Subdealer coupon,26,45845.02,7697.27,Approved,warranty defect,invoice missing
CEACLM0001611,2026-03-19,CEASUB001475,Royal Naveen Fertilisers,CEA0026,Display support,60,24111.79,21122.47,Credit note raised,damaged in transit,photo missing
CEACLM0001612,2026-02-22,CEADLR000032,Sri Senthil Fertilisers,CEA0008,Display support,42,18659.99,10694.58,Open,leakage,manual approval
CEACLM0001613,08/19/2024,CEASUB002450,Balaji Geetha Traders,CEA0028,Rate difference,11,61543.16,461.59,Credit note raised,leakage,invoice missing
CEACLM0001614,2025-07-24,CEASUB000494,Shree Meena Tyres,CEA0010,Consumer offer,41,27088.67,17276.60,Rejected,warranty defect,complete
CEACLM0001615,2024-12-24,CEASUB001960,Sree Ganesh Tyres,CEA0001,Consumer offer,48,24146.11,2455.10,Credit note raised,dealer says slow moving,photo missing
CEACLM0001616,2025-04-17,CEASUB000622,Mahalakshmi Naveen Tyres,CEA0004,Fleet rebate,2,44622.72,10530.13,Pending photo,damaged in transit,duplicate suspected
CEACLM0001617,2025-01-20,CEASUB000561,United Arun Agencies,CEA0010,Consumer offer,32,51704.81,3299.79,Settled,rate difference,duplicate suspected
CEACLM0001618,2026-01-31,CEASUB000847,Murugan Senthil Tyres,CEA0015,Display support,34,25124.72,19921.52,Settled,damaged in transit,photo missing
CEACLM0001619,2026-02-26,CEASUB002020,SRI SANJAY TYRES,CEA0008,Consumer offer,9,52968.17,35674.65,Settled,damaged in transit,manual approval
CEACLM0001620,10/04/2025,CEASUB003244,City Sanjay Hardware,CEA0038,Fleet rebate,25,2644.83,746.61,Credit note raised,wrong SKU billed,photo missing
CEACLM0001621,2024-08-18,CEASUB001114,Modern Bala Sales,CEA0024,Rate difference,16,13437.42,2631.00,Settled,batch issue,complete
CEACLM0001622,2025-06-21,CEASUB002461,New Manoj Tyres,CEA0029,Dealer slab,12,11605.17,9008.89,Approved,rate difference,complete
CEACLM0001623,2025-07-27,CEASUB000336,City Priya Tyres,CEA0037,Fleet rebate,47,41676.46,33816.46,Rejected,damaged in transit,photo missing
CEACLM0001624,2024-12-31,CEASUB004079,New Karthik Stores,CEA0020,Subdealer coupon,18,75497.18,2973.95,Pending photo,leakage,invoice missing
CEACLM0001625,15/05/2024,CEASUB004258,Lucky Meena Services,CEA0003,Rate difference,12,56562.00,52681.61,Open,warranty defect,invoice missing
CEACLM0001626,2025-01-21,CEADLR000603,Vijaya Revathi Tyres,CEA0030,Display support,6,35914.07,14461.11,Settled,wrong SKU billed,manual approval
CEACLM0001627,2026-02-17,CEADLR000142,Sri Karthik Tyres,CEA0033,Display support,27,12556.33,10807.87,Credit note raised,batch issue,manual approval
CEACLM0001628,2025-08-10,CEASUB003920,New Irfan Agencies,CEA0025,Display support,58,51958.77,36407.64,Settled,batch issue,invoice missing
CEACLM0001629,2025-12-06,CEASUB001589,Vijaya Senthil Paints,CEA0005,Consumer offer,30,46470.84,15592.62,Rejected,expired stock,photo missing
CEACLM0001630,2025-03-24,CEASUB002296,Murugan Anand Tyres Ltd,CEA0005,Dealer slab,2,63074.59,25782.07,Open,rate difference,duplicate suspected
CEACLM0001631,2024-06-19,CEASUB001220,United Senthil Services,CEA0015,Subdealer coupon,53,51898.87,10300.89,Settled,wrong SKU billed,manual approval
CEACLM0001632,2025-03-14,CEASUB003316,Kaveri Sanjay Tyres,CEA0024,Fleet rebate,4,45703.52,42684.93,Approved,damaged in transit,manual approval
CEACLM0001633,2024-12-19,CEASUB001185,Star Karthik Tyres,CEA0010,Fleet rebate,27,57167.69,5032.23,Pending photo,rate difference,complete
CEACLM0001634,2026-02-15,CEADLR000300,METRO PRAKASH TYRES,CEA0008,Subdealer coupon,36,16819.58,11781.67,Approved,rate difference,photo missing
CEACLM0001635,26/04/2025,CEADLR000217,Shree Prakash Tyres,CEA0033,Rate difference,9,38708.12,24211.99,Settled,damaged in transit,manual approval
CEACLM0001636,2024-10-31,CEASUB002627,New Meena Tyres,CEA0019,Dealer slab,8,14137.46,1568.11,Open,expired stock,duplicate suspected
CEACLM0001637,2024-09-21,CEASUB002739,City Priya Tyres,CEA0032,Display support,44,67512.33,31496.97,Approved,rate difference,photo missing
CEACLM0001638,2025-07-31,CEASUB003720,UNITED GEETHA TYRES,CEA0029,Subdealer coupon,34,32911.44,31502.87,Pending photo,batch issue,photo missing
CEACLM0001639,2025-04-27,CEASUB004294,City Lokesh Traders,CEA0005,Fleet rebate,32,22718.18,13299.10,Pending photo,expired stock,photo missing
CEACLM0001640,2024-04-29,CEADLR000499,United Irfan Corporation,CEA0021,Rate difference,28,31958.29,25745.37,Credit note raised,rate difference,manual approval
CEACLM0001641,2024-08-11,CEASUB003984,Balaji Revathi Services,CEA0029,Display support,2,77665.09,55195.35,Rejected,rate difference,manual approval
CEACLM0001642,02/05/2025,CEASUB001160,Vijaya Kavya Distributors,CEA0025,Subdealer coupon,25,57524.51,32253.91,Approved,leakage,duplicate suspected
CEACLM0001643,2025-05-07,CEASUB002287,Sree Deepak Hardware,CEA0011,Consumer offer,26,43036.33,31114.77,Approved,rate difference,complete
CEACLM0001644,2025-09-25,CEASUB004029,Balaji Sowmya Tyres,CEA0013,Rate difference,9,27765.31,23093.02,Open,expired stock,complete
CEACLM0001645,2025-02-18,CEASUB003627,Sri Deepak Tyres,CEA0004,Dealer slab,16,75382.61,8190.57,Approved,wrong SKU billed,duplicate suspected
CEACLM0001646,2024-06-01,CEASUB001608,Vijaya Priya Tyres,CEA0007,Subdealer coupon,57,72807.15,39961.54,Open,leakage,complete
CEACLM0001647,2025-09-15,CEASUB002444,Mahalakshmi Naveen Tyres,CEA0018,Display support,17,31418.96,26412.88,Pending photo,batch issue,complete
CEACLM0001648,2025-03-12,CEADLR000479,Murugan Venkatesh Chemicals,CEA0022,Fleet rebate,17,26305.17,10388.71,Credit note raised,batch issue,photo missing
CEACLM0001649,2025-10-15,CEASUB001445,Prime Yusuf Chemicals,CEA0033,Subdealer coupon,25,24616.86,90.57,Rejected,warranty defect,photo missing
CEACLM0001650,2025-08-04,CEADLR000632,Royal Deepak Distributors,CEA0037,Display support,16,14619.31,11387.45,Credit note raised,expired stock,invoice missing
CEACLM0001651,22-Nov-25,CEASUB003268,Metro Geetha Sales,CEA0008,Fleet rebate,48,79427.40,42730.22,Approved,batch issue,manual approval
CEACLM0001652,07/30/2025,CEASUB004441,City Hari Tyres,CEA0032,Dealer slab,28,28191.77,15352.54,Pending photo,wrong SKU billed,invoice missing
CEACLM0001653,05/20/2025,CEASUB002315,United Prakash Tyres,CEA0024,Fleet rebate,45,42914.91,28830.60,Open,batch issue,complete
CEACLM0001654,14/11/2025,CEASUB003574,CITY ANAND PAINTS,CEA0007,Subdealer coupon,46,14129.18,10142.57,Approved,damaged in transit,invoice missing
CEACLM0001655,2026-02-23,CEASUB003036,Mahalakshmi Geetha Enterprises,CEA0027,Fleet rebate,58,73873.77,62567.77,Approved,wrong SKU billed,duplicate suspected
CEACLM0001656,2025-12-20,CEASUB003521,SRI ANAND STORES,CEA0006,Subdealer coupon,31,22052.79,14507.19,Rejected,rate difference,photo missing
CEACLM0001657,2025-12-23,CEASUB003000,Mahalakshmi Deepak Corporation,CEA0034,Rate difference,23,10592.77,4895.88,Pending photo,wrong SKU billed,duplicate suspected
CEACLM0001658,2024-04-19,CEASUB001767,Sri Prakash Stores,CEA0022,Fleet rebate,13,68096.06,56156.08,Approved,rate difference,photo missing
CEACLM0001659,2024-10-16,CEASUB001224,CITY LOKESH PAINTS,CEA0021,Subdealer coupon,41,49635.17,1957.84,Rejected,expired stock,manual approval
CEACLM0001660,2025-02-05,CEASUB003653,Lucky Ganesh Depot,CEA0002,Consumer offer,57,67304.75,1078.30,Credit note raised,wrong SKU billed,complete
CEACLM0001661,17/12/2024,CEASUB000227,Metro Sanjay Traders,CEA0027,Consumer offer,37,43314.31,13551.46,Credit note raised,dealer says slow moving,duplicate suspected
CEACLM0001662,2026-03-26,CEASUB003870,Lucky Yusuf Sales,CEA0022,Fleet rebate,50,4490.70,3104.43,Credit note raised,wrong SKU billed,invoice missing
CEACLM0001663,2026-02-19,CEADLR000332,Murugan Irfan Tyres,CEA0025,Subdealer coupon,39,42451.79,14980.12,Open,batch issue,photo missing
CEACLM0001664,2024-11-02,CEASUB003859,SHREE SURESH TYRES,CEA0005,Consumer offer,3,1962.35,1062.77,Credit note raised,wrong SKU billed,duplicate suspected
CEACLM0001665,2026-03-16,CEASUB000272,Mahalakshmi Revathi Hardware,CEA0022,Fleet rebate,42,45846.26,21010.12,Pending photo,batch issue,complete
CEACLM0001666,2024-06-19,CEASUB003196,Vijaya Kavya Sales,CEA0007,Fleet rebate,44,59955.28,79.19,Rejected,warranty defect,invoice missing
CEACLM0001667,2025-04-03,CEASUB000521,New Lakshmi Associates,CEA0006,Consumer offer,47,63377.65,46662.14,Approved,rate difference,invoice missing
CEACLM0001668,11/02/2024,CEASUB001905,Star Revathi Corporation,CEA0008,Rate difference,48,84543.31,58168.75,Open,damaged in transit,photo missing
CEACLM0001669,2024-10-17,CEASUB002728,Balaji Anand Tyres,CEA0026,Display support,36,8425.70,6402.97,Credit note raised,warranty defect,manual approval
CEACLM0001670,2026-02-04,CEASUB001646,Modern Geetha Agencies,CEA0035,Subdealer coupon,3,19777.03,1475.62,Rejected,warranty defect,complete
CEACLM0001671,2025-12-14,CEASUB004140,Vijaya Meena Hardware,CEA0035,Rate difference,60,65136.19,20093.41,Settled,damaged in transit,invoice missing
CEACLM0001672,2025-07-31,CEASUB001150,United Karthik Mart,CEA0033,Fleet rebate,3,7574.20,1159.61,Pending photo,leakage,duplicate suspected
CEACLM0001673,09/26/2024,CEADLR000378,Lucky Chandra Tyres,CEA0001,Rate difference,30,20793.35,4739.39,Rejected,damaged in transit,complete
CEACLM0001674,2025-03-16,CEASUB000752,United Manoj Services,CEA0004,Subdealer coupon,40,788.23,680.94,Settled,warranty defect,invoice missing
CEACLM0001675,2025-02-14,CEASUB000615,MAHALAKSHMI SANJAY PAINTS,CEA0007,Dealer slab,31,78549.75,58205.36,Rejected,batch issue,duplicate suspected
CEACLM0001676,15/08/2024,CEASUB004405,SRI ARUN TYRES,CEA0031,Subdealer coupon,40,10251.81,2097.11,Open,batch issue,invoice missing
CEACLM0001677,24/12/2024,CEASUB002627,New Meena Tyres,CEA0038,Fleet rebate,15,58022.07,32039.24,Settled,rate difference,complete
CEACLM0001678,2024-07-01,CEASUB003375,Shree Chandra Tyres,CEA0016,Subdealer coupon,57,84640.77,39672.14,Pending photo,wrong SKU billed,duplicate suspected
CEACLM0001679,2024-12-10,CEASUB002193,New Yusuf Tyres,CEA0036,Dealer slab,3,81319.26,11049.53,Rejected,dealer says slow moving,complete
CEACLM0001680,2025-06-23,CEADLR000080,Vijaya Prakash Tyres,CEA0033,Consumer offer,8,16833.69,10524.85,Settled,expired stock,complete
CEACLM0001681,2024-10-15,CEASUB001481,Royal Lokesh Stores,CEA0009,Subdealer coupon,8,37558.80,30764.35,Approved,expired stock,duplicate suspected
CEACLM0001682,2024-06-29,CEASUB003886,Metro Hari Paints,CEA0028,Subdealer coupon,5,77494.36,16120.55,Rejected,damaged in transit,duplicate suspected
CEACLM0001683,2025-08-20,CEASUB001387,National Manoj Tyres,CEA0023,Fleet rebate,50,73124.93,10651.40,Pending photo,warranty defect,invoice missing
CEACLM0001684,2025-09-24,CEASUB002128,Sree Sowmya Traders,CEA0033,Rate difference,12,82672.98,68164.27,Approved,dealer says slow moving,duplicate suspected
CEACLM0001685,22/05/2024,CEASUB003078,Star Karthik Hardware,CEA0028,Dealer slab,59,4981.63,2145.61,Rejected,wrong SKU billed,complete
CEACLM0001686,09/17/2025,CEASUB003955,Vijaya Lokesh Tyres,CEA0020,Rate difference,34,58742.68,8913.44,Credit note raised,dealer says slow moving,duplicate suspected
CEACLM0001687,2025-07-17,CEASUB000396,Star Yusuf Agro,CEA0034,Subdealer coupon,4,53970.62,13696.84,Settled,leakage,manual approval
CEACLM0001688,2024-10-02,CEASUB004132,Balaji Farida Stores,CEA0038,Subdealer coupon,47,21032.29,1839.68,Approved,warranty defect,duplicate suspected
CEACLM0001689,2025-11-15,CEASUB000904,Star Manoj Tyres,CEA0010,Subdealer coupon,18,8992.80,2569.05,Settled,rate difference,invoice missing
CEACLM0001690,2025-12-28,CEASUB002106,City Naveen Tyres,CEA0031,Consumer offer,27,64301.85,63072.36,Credit note raised,damaged in transit,complete
CEACLM0001691,2025-07-28,CEADLR000256,Lucky Jagan Paints,CEA0008,Dealer slab,2,51538.39,4045.24,Rejected,warranty defect,complete
CEACLM0001692,10/13/2025,CEASUB004393,Lucky Meena Tyres,CEA0018,Dealer slab,42,74132.52,57868.29,Settled,wrong SKU billed,photo missing
CEACLM0001693,2024-09-01,CEASUB004312,National Jagan Enterprises Pvt,CEA0023,Consumer offer,19,53598.90,20089.88,Settled,dealer says slow moving,duplicate suspected
CEACLM0001694,2025-12-08,CEASUB000530,Kaveri Ganesh Agencies,CEA0016,Dealer slab,50,11372.14,8069.23,Rejected,warranty defect,invoice missing
CEACLM0001695,2025-04-13,CEASUB003728,Murugan Farida Sales,CEA0033,Rate difference,25,8020.98,2614.41,Credit note raised,leakage,manual approval
CEACLM0001696,2026-02-21,CEASUB002018,Lucky Farida Associates,CEA0011,Rate difference,48,46597.30,1138.53,Pending photo,batch issue,invoice missing
CEACLM0001697,2025-11-27,CEASUB003299,Royal Kavya Services,CEA0003,Dealer slab,45,59706.63,21907.84,Approved,rate difference,invoice missing
CEACLM0001698,11/17/2024,CEADLR000077,Prime Senthil Tyres Ltd,CEA0001,Subdealer coupon,51,19790.45,1938.78,Approved,batch issue,complete
CEACLM0001699,2025-02-10,CEASUB002129,Lucky Irfan Mart,CEA0005,Display support,54,77856.77,72402.71,Rejected,rate difference,duplicate suspected
CEACLM0001700,09/05/2025,CEASUB004025,Metro Meena Sales,CEA0013,Fleet rebate,36,1540.76,478.15,Open,damaged in transit,duplicate suspected
CEACLM0001701,2025-02-08,CEASUB001723,Star Chandra Tyres,CEA0021,Consumer offer,45,59214.71,26196.60,Settled,batch issue,photo missing
CEACLM0001702,2025-04-27,CEASUB000699,Modern Ganesh Tyres,CEA0019,Display support,43,70535.61,21606.59,Open,dealer says slow moving,photo missing
CEACLM0001703,2026-02-26,CEASUB003564,Prime Karthik Tyres,CEA0029,Dealer slab,54,69419.09,36638.11,Rejected,rate difference,complete
CEACLM0001704,2025-06-14,CEASUB002234,Vijaya Anand Depot,CEA0018,Subdealer coupon,33,82983.38,13385.77,Credit note raised,leakage,complete
CEACLM0001705,2024-10-10,CEASUB003794,Metro Bala Tyres,CEA0013,Dealer slab,59,62586.86,53147.40,Approved,damaged in transit,duplicate suspected
CEACLM0001706,2025-05-27,CEASUB003102,MODERN SENTHIL MART,CEA0006,Subdealer coupon,59,333.61,55.08,Pending photo,dealer says slow moving,invoice missing
CEACLM0001707,2024-07-27,CEASUB000577,Ganesh Irfan Fertilisers,CEA0036,Display support,31,10917.37,415.86,Settled,damaged in transit,invoice missing
CEACLM0001708,2024-09-04,CEASUB004460,Royal Bala Tyres,CEA0001,Display support,35,64550.86,21655.60,Rejected,leakage,duplicate suspected
CEACLM0001709,29-Nov-25,CEASUB002103,Sri Sowmya Associates,CEA0016,Fleet rebate,31,68827.04,13495.28,Open,warranty defect,duplicate suspected
CEACLM0001710,2026-01-12,CEADLR000738,VIJAYA KARTHIK AGRO,CEA0005,Display support,44,40190.70,34621.51,Approved,damaged in transit,complete
CEACLM0001711,2025-05-21,CEASUB002841,Metro Anand Agencies,CEA0019,Dealer slab,52,62591.18,42537.62,Rejected,expired stock,photo missing
CEACLM0001712,2025-12-21,CEASUB003642,Ganesh Senthil Tyres,CEA0023,Dealer slab,17,39997.64,13522.72,Open,wrong SKU billed,duplicate suspected
CEACLM0001713,2025-11-19,CEASUB004374,City Kavya Tyres,CEA0023,Dealer slab,34,31192.41,25790.47,Rejected,warranty defect,invoice missing
CEACLM0001714,2025-10-13,CEASUB003887,Metro Lokesh Tyres,CEA0013,Subdealer coupon,38,24312.51,5877.04,Pending photo,rate difference,invoice missing
CEACLM0001715,2025-10-16,CEASUB001133,Royal Revathi Mart,CEA0007,Consumer offer,20,58283.15,28923.14,Rejected,rate difference,manual approval
CEACLM0001716,2025-11-14,CEASUB003342,Mahalakshmi Lakshmi Depot,CEA0011,Consumer offer,48,74935.43,23113.23,Settled,dealer says slow moving,photo missing
